0;grid;20;15
0;pickup;-1;4;-1;11;0;4;0;11
0;delivery;21;4;21;11;20;4;20;11
0;warehouse
0;rack;7;5;3;right
0;rack;11;5;3;right
0;rack;6;10;2;up
0;rack;9;10;2;up
0;rack;12;10;2;up
0;rack;15;10;2;up
0;agc;3;0
0;ulc;6;0
0;agc;2;1
0;ulc;5;1
0;tow;9;0
0;trolley;10;0
0;attach;9;0;10;0
0;product;Nenuco;0.5;SMALL_TOY
0;request;Nenuco;0.5;SMALL_TOY;-1;4;9;11
0;product;AmogusAmarelo;0.25;SMALL_TOY
9;request;AmogusVermelho;0.25;SMALL_TOY;-1;4;9;10
13;product;AmogusVermelho;0.25;SMALL_TOY
15;product;AmogusLaranja;0.25;SMALL_TOY
15;product;AmogusLaranja2;0.25;SMALL_TOY
15;product;AmogusLaranja3;0.25;SMALL_TOY
15;product;AmogusLaranja4;0.25;SMALL_TOY
13;product;AmogusVermelho;0.25;SMALL_TOY
15;product;AmogusLaranja6;0.25;SMALL_TOY
15;product;AmogusLaranja7;0.25;SMALL_TOY
15;product;AmogusLaranja5;0.25;SMALL_TOY
15;product;AmogusLaranja;0.25;SMALL_TOY
15;request;AmogusLaranja;0.25;SMALL_TOY;-1;4;9;5
17;product;AmogusVermelho;0.25;SMALL_TOY
19;product;AmogusAzul;0.25;SMALL_TOY
19;request;AmogusAzul;0.25;SMALL_TOY;-1;4;9;5
45;request;AmogusAzul;0.25;SMALL_TOY;9;5;21;4
95;request;AmogusLaranja;0.25;SMALL_TOY;9;5;21;4
